Email,CreatedAt,PaymentMethodName,OrderStatusName,PromotionCode
belita.jagels@gmail.com,1/1/2024 21:00,Credit Card,Delivered,BEAUTYDEAL
wylma.halwill@hotmail.com,1/1/2024 21:00,Cash on Delivery,Delivered,BEAUTYDEAL
colette.harron@juno.com,1/1/2024 21:00,PayPal,Delivered,
lauralee.gabby@wanadoo.fr,1/1/2024 21:00,Cash on Delivery,Shipped,BEAUTYDEAL
dylan.pedrocchi@yahoo.fr,1/1/2024 21:00,PayPal,Delivered,
othilie.farguhar@gmail.com,1/1/2024 21:00,PayPal,Pending,BEAUTYDEAL
alyssa.gurnell@hotmail.com,1/1/2024 21:00,Credit Card,Delivered,
lizzie.rope@hotmail.com,1/1/2024 21:00,Cash on Delivery,Delivered,BEAUTYDEAL
masha.pietruszka@outlook.com,1/1/2024 21:00,PayPal,Delivered,
belita.jagels@gmail.com,1/1/2024 23:00,PayPal,Delivered,BEAUTYDEAL
giulia.davys@optusnet.com.au,1/3/2024 17:41,Credit Card,Shipped,
rickey.yegorshin@msn.com,1/4/2024 9:54,PayPal,Delivered,
eustacia.onowlan@yahoo.com,1/5/2024 0:02,Credit Card,Pending,
giulia.davys@optusnet.com.au,1/5/2024 12:10,Credit Card,Processed,
iorgos.kitching@yahoo.com,1/6/2024 7:59,PayPal,Processed,
wang.ditzel@hotmail.fr,1/7/2024 13:17,Cash on Delivery,Processed,
waldemar.lorriman@hotmail.com,1/7/2024 15:25,PayPal,Delivered,
tildy.stopper@yahoo.com,1/7/2024 23:27,PayPal,Pending,
aeriel.staner@hotmail.co.uk,1/8/2024 15:18,Credit Card,Shipped,
rowen.turneaux@hotmail.com,1/8/2024 22:34,Credit Card,Delivered,
drucill.purches@hotmail.co.uk,1/9/2024 6:28,Credit Card,Delivered,
ker.prichard@gmail.com,1/9/2024 22:23,PayPal,Delivered,
winne.zoppie@gmail.com,1/10/2024 8:04,Credit Card,Pending,
sky.simmank@yahoo.com,1/10/2024 13:13,PayPal,Pending,
rowen.turneaux@hotmail.com,1/11/2024 3:50,Credit Card,Delivered,
susannah.loch@hotmail.com,1/11/2024 16:02,Credit Card,Delivered,
gal.crosthwaite@gmail.com,1/12/2024 0:09,Cash on Delivery,Delivered,
annnora.vink@gmail.com,1/12/2024 13:48,Cash on Delivery,Delivered,
colette.harron@juno.com,1/12/2024 20:59,Cash on Delivery,Delivered,
tildy.stopper@yahoo.com,1/12/2024 21:01,Credit Card,Pending,
fanya.mcgowing@wanadoo.fr,1/12/2024 22:15,Credit Card,Delivered,
lizzie.rope@hotmail.com,1/12/2024 22:54,Cash on Delivery,Pending,
alyssa.gurnell@hotmail.com,1/15/2024 21:06,Cash on Delivery,Delivered,GLOWUPGAINS
kali.handslip@aim.com,1/16/2024 20:01,Cash on Delivery,Delivered,
joanne.maudlen@yahoo.com,1/19/2024 0:16,Credit Card,Delivered,GLOWUPGAINS
nyssa.scowen@yahoo.com,1/19/2024 7:16,PayPal,Delivered,
kimbell.beckhouse@yahoo.com,1/19/2024 9:42,PayPal,Pending,
rosabelle.maccorkell@gmail.com,1/20/2024 6:46,Cash on Delivery,Processed,
donnie.blamire@gmail.com,1/20/2024 12:20,PayPal,Pending,GLOWUPGAINS
rowen.turneaux@hotmail.com,1/21/2024 11:08,PayPal,Delivered,
sky.simmank@yahoo.com,1/21/2024 14:58,PayPal,Processed,
kimbell.beckhouse@yahoo.com,1/22/2024 0:48,Cash on Delivery,Delivered,
sky.simmank@yahoo.com,1/22/2024 6:27,Credit Card,Shipped,
annnora.vink@gmail.com,1/22/2024 8:21,Credit Card,Delivered,
merridie.davidzon@hotmail.com,1/22/2024 12:19,Credit Card,Shipped,
annnora.vink@gmail.com,1/24/2024 9:11,Credit Card,Pending,
rosabelle.maccorkell@gmail.com,1/25/2024 0:38,Cash on Delivery,Shipped,
giulia.davys@optusnet.com.au,1/25/2024 5:45,PayPal,Pending,
ker.prichard@gmail.com,1/26/2024 15:09,PayPal,Delivered,
broddy.lean@yahoo.com,1/26/2024 16:43,Credit Card,Delivered,
lauralee.gabby@wanadoo.fr,1/27/2024 16:38,Cash on Delivery,Pending,
katuscha.harkins@terra.com.br,1/27/2024 16:58,Cash on Delivery,Delivered,
danit.luciani@gmail.com,1/28/2024 1:11,Credit Card,Delivered,
courtenay.nelles@aol.com,1/28/2024 3:02,Credit Card,Shipped,
sky.simmank@yahoo.com,1/28/2024 10:38,PayPal,Delivered,
joanne.maudlen@yahoo.com,1/28/2024 20:59,Credit Card,Pending,
rabi.demougeot@ymail.com,1/30/2024 1:38,PayPal,Delivered,
sky.simmank@yahoo.com,1/30/2024 6:10,PayPal,Delivered,
chiquita.hinckley@hotmail.fr,1/31/2024 8:40,PayPal,Processed,
belita.jagels@gmail.com,2/1/2024 14:06,PayPal,Delivered,BEAUTYBLISS
rickey.yegorshin@msn.com,2/2/2024 5:33,PayPal,Delivered,BEAUTYBLISS
drucill.purches@hotmail.co.uk,2/3/2024 15:06,Credit Card,Delivered,BEAUTYBLISS
zorana.calcutt@yahoo.com,2/3/2024 18:55,PayPal,Delivered,BEAUTYBLISS
collete.cruz@hotmail.com,2/3/2024 21:31,Credit Card,Pending,BEAUTYBLISS
norene.follit@gmail.com,2/3/2024 22:51,Cash on Delivery,Delivered,BEAUTYBLISS
